student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0331,S0331-ML201-2,ML201,2,4,75.94,100.0,,,0.0,0,0,0,,100.0,70.18,74.35,64.55,0.26,0,1,1,,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,5,65.07,100.0,,55.7,0.83,0,0,1,,100.0,69.16,74.35,60.13,0.37,0,1,2,,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,6,65.57,100.0,62.91,,0.18,0,1,0,,100.0,68.56,68.63,60.13,0.34,0,2,2,,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,7,80.05,100.0,,,0.0,0,0,0,66.01,100.0,70.2,68.63,60.13,0.29,0,2,2,66.01,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,8,74.04,100.0,,78.44,0.31,0,0,1,66.01,100.0,70.68,68.63,66.23,0.3,0,2,3,66.01,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,9,60.23,100.0,72.84,,0.99,0,1,0,66.01,100.0,69.52,70.03,66.23,0.37,0,3,3,66.01,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,10,60.71,100.0,,,0.0,0,0,0,66.01,100.0,68.64,70.03,66.23,0.34,0,3,3,66.01,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,11,64.14,100.0,,57.93,0.28,0,0,1,66.01,100.0,68.23,70.03,64.16,0.33,0,3,4,66.01,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,12,67.77,100.0,64.42,,0.05,0,1,0,66.01,100.0,68.19,68.63,64.16,0.31,0,4,4,66.01,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,13,67.48,100.0,,,0.0,0,0,0,66.01,100.0,68.14,68.63,64.16,0.28,0,4,4,66.01,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,14,65.79,100.0,,,0.0,0,0,0,66.01,100.0,67.97,68.63,64.16,0.26,0,4,4,66.01,67.3,67.85,2.28,pass,on_track
S0331,S0331-ST203-2,ST203,2,1,54.95,100.0,,,0.0,0,0,0,,100.0,54.95,,,0.0,0,0,0,,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,2,61.69,100.0,,57.34,0.17,0,0,1,,100.0,58.32,,57.34,0.08,0,0,1,,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,3,63.19,100.0,62.87,,0.52,0,1,0,,100.0,59.94,62.87,57.34,0.23,0,1,1,,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,4,67.93,100.0,,,0.0,0,0,0,,100.0,61.94,62.87,57.34,0.17,0,1,1,,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,5,64.47,100.0,,72.96,0.16,0,0,1,,100.0,62.45,62.87,65.15,0.17,0,1,2,,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,6,73.84,100.0,,,0.0,0,0,0,,100.0,64.35,62.87,65.15,0.14,0,1,2,,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,7,75.35,100.0,,,0.0,0,0,0,62.92,100.0,65.92,62.87,65.15,0.12,0,1,2,62.92,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,8,73.46,100.0,,77.06,0.0,0,0,1,62.92,100.0,66.86,62.87,69.12,0.11,0,1,3,62.92,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,9,60.52,100.0,,,0.0,1,0,0,62.92,100.0,66.16,62.87,69.12,0.09,1,1,3,62.92,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,10,58.89,100.0,,,0.0,0,0,0,62.92,100.0,65.43,62.87,69.12,0.09,1,1,3,62.92,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,11,64.17,100.0,,62.87,0.44,0,0,1,62.92,100.0,65.32,62.87,67.56,0.12,1,1,4,62.92,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,12,66.4,100.0,76.11,,0.14,0,1,0,62.92,100.0,65.41,69.49,67.56,0.12,1,2,4,62.92,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,13,71.33,100.0,,,0.0,0,0,0,62.92,100.0,65.86,69.49,67.56,0.11,1,2,4,62.92,,72.35,2.73,pass,ahead
S0331,S0331-ST203-2,ST203,2,14,56.16,100.0,,,0.0,0,0,0,62.92,100.0,65.17,69.49,67.56,0.1,1,2,4,62.92,68.69,72.35,2.73,pass,ahead
S0331,S0331-AI204-2,AI204,2,1,66.9,100.0,,,0.0,0,0,0,,100.0,66.9,,,0.0,0,0,0,,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,2,54.57,100.0,,59.27,0.45,0,0,1,,100.0,60.74,,59.27,0.22,0,0,1,,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,3,56.21,100.0,47.85,,0.24,0,1,0,,100.0,59.23,47.85,59.27,0.23,0,1,1,,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,4,61.33,100.0,,,0.0,0,0,0,,100.0,59.75,47.85,59.27,0.17,0,1,1,,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,5,56.42,100.0,,50.83,0.47,0,0,1,,100.0,59.09,47.85,55.05,0.23,0,1,2,,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,6,64.47,100.0,68.29,,1.52,0,1,0,,100.0,59.98,58.07,55.05,0.44,0,2,2,,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,7,62.56,100.0,,,0.0,0,0,0,53.73,100.0,60.35,58.07,55.05,0.38,0,2,2,53.73,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,8,46.1,100.0,,53.78,0.24,0,0,1,53.73,100.0,58.57,58.07,54.63,0.36,0,2,3,53.73,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,9,57.73,100.0,66.11,,0.15,0,1,0,53.73,100.0,58.48,60.75,54.63,0.34,0,3,3,53.73,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,10,49.17,100.0,,,0.0,1,0,0,53.73,100.0,57.55,60.75,54.63,0.31,1,3,3,53.73,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,11,74.92,100.0,,76.35,0.21,0,0,1,53.73,100.0,59.13,60.75,60.06,0.3,1,3,4,53.73,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,12,56.07,100.0,58.75,,0.16,0,1,0,53.73,100.0,58.87,60.25,60.06,0.29,1,4,4,53.73,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,13,62.92,0.0,,,0.0,0,0,0,53.73,92.31,59.18,60.25,60.06,0.26,1,4,4,53.73,,64.89,0.0,enroll,on_track
S0331,S0331-AI204-2,AI204,2,14,59.17,100.0,,,0.0,0,0,0,53.73,92.86,59.18,60.25,60.06,0.25,1,4,4,53.73,74.78,64.89,0.0,enroll,on_track
S0332,S0332-PY101-1,PY101,1,1,73.13,100.0,,,0.0,0,0,0,,100.0,73.13,,,0.0,0,0,0,,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,2,80.65,100.0,,69.37,1.72,0,0,1,,100.0,76.89,,69.37,0.86,0,0,1,,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,3,79.27,100.0,76.9,,0.92,0,1,0,,100.0,77.68,76.9,69.37,0.88,0,1,1,,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,4,83.22,100.0,,,0.0,0,0,0,,100.0,79.06,76.9,69.37,0.66,0,1,1,,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,5,79.5,100.0,,73.65,0.55,0,0,1,,100.0,79.15,76.9,71.51,0.64,0,1,2,,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,6,71.41,100.0,61.52,,0.61,0,1,0,,100.0,77.86,69.21,71.51,0.63,0,2,2,,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,7,79.36,100.0,,,0.0,0,0,0,72.43,100.0,78.08,69.21,71.51,0.54,0,2,2,72.43,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,8,66.21,100.0,,57.39,0.27,0,0,1,72.43,100.0,76.59,69.21,66.8,0.51,0,2,3,72.43,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,9,68.1,100.0,68.68,,0.17,0,1,0,72.43,100.0,75.65,69.03,66.8,0.47,0,3,3,72.43,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,10,67.75,100.0,,,0.0,0,0,0,72.43,100.0,74.86,69.03,66.8,0.42,0,3,3,72.43,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,11,69.67,100.0,,72.93,0.52,0,0,1,72.43,100.0,74.39,69.03,68.33,0.43,0,3,4,72.43,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,12,78.23,100.0,73.36,,1.38,0,1,0,72.43,100.0,74.71,70.12,68.33,0.51,0,4,4,72.43,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,13,76.09,100.0,,,0.0,0,0,0,72.43,100.0,74.81,70.12,68.33,0.47,0,4,4,72.43,,69.66,2.46,pass,on_track
S0332,S0332-PY101-1,PY101,1,14,78.3,100.0,,,0.0,0,0,0,72.43,100.0,75.06,70.12,68.33,0.44,0,4,4,72.43,70.81,69.66,2.46,pass,on_track
S0332,S0332-DS102-1,DS102,1,1,79.47,100.0,,,0.0,0,0,0,,100.0,79.47,,,0.0,0,0,0,,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,2,86.69,100.0,,76.04,0.14,0,0,1,,100.0,83.08,,76.04,0.07,0,0,1,,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,3,76.2,100.0,69.91,,0.05,0,1,0,,100.0,80.79,69.91,76.04,0.06,0,1,1,,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,4,69.23,100.0,,,0.0,0,0,0,,100.0,77.9,69.91,76.04,0.05,0,1,1,,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,5,75.26,100.0,,74.98,0.33,0,0,1,,100.0,77.37,69.91,75.51,0.1,0,1,2,,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,6,81.07,100.0,74.2,,0.06,0,1,0,,100.0,77.99,72.05,75.51,0.1,0,2,2,,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,7,74.72,100.0,,,0.0,0,0,0,75.01,100.0,77.52,72.05,75.51,0.08,0,2,2,75.01,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,8,93.88,100.0,,,0.0,0,0,0,75.01,100.0,79.57,72.05,75.51,0.07,0,2,2,75.01,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,9,70.02,100.0,73.56,,0.31,0,1,0,75.01,100.0,78.51,72.55,75.51,0.1,0,3,2,75.01,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,10,83.99,100.0,,,0.0,0,0,0,75.01,100.0,79.05,72.55,75.51,0.09,0,3,2,75.01,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,11,73.96,100.0,,70.47,0.47,0,0,1,75.01,100.0,78.59,72.55,73.83,0.12,0,3,3,75.01,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,12,87.31,100.0,,,0.0,0,0,0,75.01,100.0,79.32,72.55,73.83,0.11,0,3,3,75.01,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,13,89.67,100.0,,,0.0,0,0,0,75.01,100.0,80.11,72.55,73.83,0.11,0,3,3,75.01,,76.69,3.17,pass,ahead
S0332,S0332-DS102-1,DS102,1,14,76.68,100.0,,,0.0,0,0,0,75.01,100.0,79.87,72.55,73.83,0.1,0,3,3,75.01,69.45,76.69,3.17,pass,ahead
S0332,S0332-ML201-1,ML201,1,1,77.11,100.0,,,0.0,0,0,0,,100.0,77.11,,,0.0,0,0,0,,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,2,62.05,100.0,,71.64,0.9,0,0,1,,100.0,69.58,,71.64,0.45,0,0,1,,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,3,62.47,100.0,60.03,,0.29,0,1,0,,100.0,67.21,60.03,71.64,0.4,0,1,1,,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,4,52.13,100.0,,,0.0,0,0,0,,100.0,63.44,60.03,71.64,0.3,0,1,1,,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,5,66.24,100.0,,63.86,0.64,0,0,1,,100.0,64.0,60.03,67.75,0.37,0,1,2,,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,6,72.78,100.0,69.97,,0.52,0,1,0,,100.0,65.46,65.0,67.75,0.39,0,2,2,,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,7,70.83,100.0,,,0.0,0,0,0,69.79,100.0,66.23,65.0,67.75,0.34,0,2,2,69.79,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,8,76.49,100.0,,81.56,0.62,0,0,1,69.79,100.0,67.51,65.0,72.35,0.37,0,2,3,69.79,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,9,77.94,100.0,79.54,,0.34,0,1,0,69.79,100.0,68.67,69.84,72.35,0.37,0,3,3,69.79,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,10,81.92,100.0,,,0.0,0,0,0,69.79,100.0,70.0,69.84,72.35,0.33,0,3,3,69.79,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,11,58.61,100.0,,,0.0,0,0,0,69.79,100.0,68.96,69.84,72.35,0.3,0,3,3,69.79,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,12,74.34,100.0,78.07,,0.38,0,1,0,69.79,100.0,69.41,71.9,72.35,0.31,0,4,3,69.79,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,13,72.17,100.0,,,0.0,0,0,0,69.79,100.0,69.62,71.9,72.35,0.28,0,4,3,69.79,,72.91,2.78,pass,ahead
S0332,S0332-ML201-1,ML201,1,14,80.23,100.0,,,0.0,0,0,0,69.79,100.0,70.38,71.9,72.35,0.26,0,4,3,69.79,68.17,72.91,2.78,pass,ahead
S0332,S0332-ST203-1,ST203,1,1,73.24,100.0,,,0.0,0,0,0,,100.0,73.24,,,0.0,0,0,0,,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,2,58.32,100.0,,67.64,0.83,0,0,1,,100.0,65.78,,67.64,0.41,0,0,1,,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,3,75.58,100.0,62.26,,0.21,0,1,0,,100.0,69.04,62.26,67.64,0.35,0,1,1,,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,4,77.35,100.0,,,0.0,0,0,0,,100.0,71.12,62.26,67.64,0.26,0,1,1,,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,5,70.23,100.0,,64.2,0.08,0,0,1,,100.0,70.94,62.26,65.92,0.22,0,1,2,,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,6,83.87,100.0,74.12,,0.15,0,1,0,,100.0,73.1,68.19,65.92,0.21,0,2,2,,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,7,71.61,100.0,,,0.0,0,0,0,57.48,100.0,72.89,68.19,65.92,0.18,0,2,2,57.48,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,8,58.0,100.0,,,0.0,0,0,0,57.48,100.0,71.02,68.19,65.92,0.16,0,2,2,57.48,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,9,65.44,100.0,65.58,,0.19,0,1,0,57.48,100.0,70.4,67.32,65.92,0.16,0,3,2,57.48,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,10,71.23,100.0,,,0.0,0,0,0,57.48,100.0,70.49,67.32,65.92,0.15,0,3,2,57.48,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,11,77.86,100.0,,80.95,0.61,0,0,1,57.48,100.0,71.16,67.32,70.93,0.19,0,3,3,57.48,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,12,79.64,100.0,85.61,,0.72,0,1,0,57.48,100.0,71.86,71.89,70.93,0.23,0,4,3,57.48,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,13,84.41,100.0,,,0.0,0,0,0,57.48,100.0,72.83,71.89,70.93,0.21,0,4,3,57.48,,71.2,2.62,pass,on_track
S0332,S0332-ST203-1,ST203,1,14,64.82,100.0,,,0.0,0,0,0,57.48,100.0,72.26,71.89,70.93,0.2,0,4,3,57.48,70.52,71.2,2.62,pass,on_track
S0332,S0332-AI204-1,AI204,1,1,68.87,100.0,,,0.0,0,0,0,,100.0,68.87,,,0.0,0,0,0,,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,2,69.55,100.0,,71.87,0.08,0,0,1,,100.0,69.21,,71.87,0.04,0,0,1,,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,3,60.37,100.0,52.9,,0.41,0,1,0,,100.0,66.27,52.9,71.87,0.16,0,1,1,,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,4,68.16,100.0,,,0.0,0,0,0,,100.0,66.74,52.9,71.87,0.12,0,1,1,,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,5,62.92,100.0,,60.9,2.75,0,0,1,,100.0,65.98,52.9,66.39,0.65,0,1,2,,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,6,74.68,0.0,67.02,,0.47,0,1,0,,83.33,67.43,59.96,66.39,0.62,0,2,2,,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,7,65.62,100.0,,,0.0,0,0,0,68.14,85.71,67.17,59.96,66.39,0.53,0,2,2,68.14,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,8,67.77,100.0,,62.69,2.76,0,0,1,68.14,87.5,67.24,59.96,65.15,0.81,0,2,3,68.14,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,9,61.4,100.0,62.92,,0.14,0,1,0,68.14,88.89,66.59,60.94,65.15,0.73,0,3,3,68.14,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,10,57.13,100.0,,,0.0,0,0,0,68.14,90.0,65.65,60.94,65.15,0.66,0,3,3,68.14,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,11,62.49,100.0,,55.58,0.41,0,0,1,68.14,90.91,65.36,60.94,62.76,0.64,0,3,4,68.14,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,12,68.2,100.0,49.05,,1.13,0,1,0,68.14,91.67,65.6,57.97,62.76,0.68,0,4,4,68.14,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,13,75.72,100.0,,,0.0,0,0,0,68.14,92.31,66.38,57.97,62.76,0.63,0,4,4,68.14,,61.84,0.0,enroll,on_track
S0332,S0332-AI204-1,AI204,1,14,68.8,100.0,,,0.0,0,0,0,68.14,92.86,66.55,57.97,62.76,0.58,0,4,4,68.14,64.68,61.84,0.0,enroll,on_track
S0332,S0332-PY101-2,PY101,2,1,73.99,100.0,,,0.0,0,0,0,,100.0,73.99,,,0.0,0,0,0,,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,2,87.17,100.0,,85.38,0.28,0,0,1,,100.0,80.58,,85.38,0.14,0,0,1,,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,3,81.0,100.0,89.13,,0.17,0,1,0,,100.0,80.72,89.13,85.38,0.15,0,1,1,,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,4,80.2,100.0,,,0.0,0,0,0,,100.0,80.59,89.13,85.38,0.11,0,1,1,,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,5,84.09,100.0,,70.92,0.41,0,0,1,,100.0,81.29,89.13,78.15,0.17,0,1,2,,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,6,83.18,100.0,83.6,,0.09,0,1,0,,100.0,81.61,86.36,78.15,0.16,0,2,2,,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,7,93.48,100.0,,,0.0,0,0,0,78.88,100.0,83.3,86.36,78.15,0.14,0,2,2,78.88,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,8,90.93,100.0,,93.78,0.49,0,0,1,78.88,100.0,84.26,86.36,83.36,0.18,0,2,3,78.88,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,9,87.06,100.0,91.89,,0.06,0,1,0,78.88,100.0,84.57,88.21,83.36,0.17,0,3,3,78.88,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,10,78.28,100.0,,,0.0,0,0,0,78.88,100.0,83.94,88.21,83.36,0.15,0,3,3,78.88,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,11,98.77,100.0,,82.92,0.57,0,0,1,78.88,100.0,85.29,88.21,83.25,0.19,0,3,4,78.88,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,12,80.06,100.0,78.48,,0.73,0,1,0,78.88,100.0,84.85,85.77,83.25,0.23,0,4,4,78.88,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,13,86.5,100.0,,,0.0,0,0,0,78.88,100.0,84.98,85.77,83.25,0.22,0,4,4,78.88,,89.57,3.97,pass,ahead
S0332,S0332-PY101-2,PY101,2,14,82.87,100.0,,,0.0,0,0,0,78.88,100.0,84.83,85.77,83.25,0.2,0,4,4,78.88,87.78,89.57,3.97,pass,ahead
S0332,S0332-DS102-2,DS102,2,1,69.98,100.0,,,0.0,0,0,0,,100.0,69.98,,,0.0,0,0,0,,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,2,63.86,100.0,,60.6,0.82,0,0,1,,100.0,66.92,,60.6,0.41,0,0,1,,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,3,71.14,100.0,79.85,,0.49,0,1,0,,100.0,68.33,79.85,60.6,0.44,0,1,1,,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,4,75.17,100.0,,,0.0,0,0,0,,100.0,70.04,79.85,60.6,0.33,0,1,1,,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,5,84.96,100.0,,,0.0,0,0,0,,100.0,73.02,79.85,60.6,0.26,0,1,1,,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,6,61.32,100.0,62.32,,0.48,0,1,0,,100.0,71.07,71.08,60.6,0.3,0,2,1,,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,7,55.67,0.0,,,0.0,0,0,0,65.42,85.71,68.87,71.08,60.6,0.26,0,2,1,65.42,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,8,72.44,100.0,,75.32,0.2,0,0,1,65.42,87.5,69.32,71.08,67.96,0.25,0,2,2,65.42,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,9,62.27,100.0,72.01,,0.78,0,1,0,65.42,88.89,68.53,71.39,67.96,0.31,0,3,2,65.42,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,10,68.13,100.0,,,0.0,1,0,0,65.42,90.0,68.49,71.39,67.96,0.28,1,3,2,65.42,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,11,74.14,100.0,,72.08,0.36,0,0,1,65.42,90.91,69.01,71.39,69.33,0.29,1,3,3,65.42,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,12,79.57,0.0,,,0.0,0,0,0,65.42,83.33,69.89,71.39,69.33,0.26,1,3,3,65.42,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,13,82.09,100.0,,,0.0,0,0,0,65.42,84.62,70.83,71.39,69.33,0.24,1,3,3,65.42,,67.72,2.27,pass,on_track
S0332,S0332-DS102-2,DS102,2,14,84.29,100.0,,,0.0,0,0,0,65.42,85.71,71.79,71.39,69.33,0.22,1,3,3,65.42,64.18,67.72,2.27,pass,on_track
S0332,S0332-ML201-2,ML201,2,1,51.18,100.0,,,0.0,0,0,0,,100.0,51.18,,,0.0,0,0,0,,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,2,63.46,100.0,,71.69,0.36,0,0,1,,100.0,57.32,,71.69,0.18,0,0,1,,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,3,71.93,100.0,64.6,,0.21,0,1,0,,100.0,62.19,64.6,71.69,0.19,0,1,1,,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,4,75.25,0.0,,,0.0,0,0,0,,75.0,65.45,64.6,71.69,0.14,0,1,1,,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,5,81.76,0.0,,85.58,0.2,0,0,1,,60.0,68.72,64.6,78.64,0.15,0,1,2,,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,6,80.69,100.0,59.95,,0.24,1,1,0,,66.67,70.71,62.28,78.64,0.17,1,2,2,,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,7,56.62,100.0,,,0.0,0,0,0,67.75,71.43,68.7,62.28,78.64,0.14,1,2,2,67.75,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,8,76.76,100.0,,69.17,0.35,0,0,1,67.75,75.0,69.71,62.28,75.48,0.17,1,2,3,67.75,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,9,78.06,100.0,63.21,,0.44,0,1,0,67.75,77.78,70.64,62.59,75.48,0.2,1,3,3,67.75,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,10,70.98,100.0,,,0.0,0,0,0,67.75,80.0,70.67,62.59,75.48,0.18,1,3,3,67.75,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,11,56.94,100.0,,66.82,0.2,0,0,1,67.75,81.82,69.42,62.59,73.32,0.18,1,3,4,67.75,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,12,74.06,100.0,85.38,,0.22,0,1,0,67.75,83.33,69.81,68.29,73.32,0.18,1,4,4,67.75,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,13,80.72,100.0,,,0.0,0,0,0,67.75,84.62,70.65,68.29,73.32,0.17,1,4,4,67.75,,71.43,2.64,pass,on_track
S0332,S0332-ML201-2,ML201,2,14,61.71,100.0,,,0.0,0,0,0,67.75,85.71,70.01,68.29,73.32,0.16,1,4,4,67.75,75.81,71.43,2.64,pass,on_track
